CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
719455083,0,48,0,3,5,2,4,0,39,4,3,4,2991.0,1508,1483.0,0.703,3734,64,0.882,0.504,0.00055052,0.99945
773503308,0,59,1,1,5,2,4,0,53,5,5,4,2192.0,1569,623.0,0.706,4010,79,0.717,0.716,0.00055621,0.99944
715452408,0,37,0,2,2,0,4,0,36,4,3,3,1734.0,987,747.0,0.879,4727,67,0.914,0.569,0.00030251,0.9997
711264033,0,47,1,3,1,0,1,0,36,4,2,3,4786.0,1516,3270.0,0.94,4973,74,0.85,0.317,0.00028744,0.99971
718943508,0,42,1,3,6,2,3,0,33,3,3,2,3714.0,2170,1544.0,0.524,1454,35,0.522,0.584,0.00020516,0.99979
778247358,0,65,1,1,2,2,4,0,56,5,3,2,7636.0,0,7636.0,0.801,3880,67,0.811,0.0,0.00016883,0.99983
710431158,0,52,0,3,6,2,5,0,36,3,1,2,10273.0,1657,8616.0,0.71,3778,70,0.591,0.161,6.282e-05,0.99994
715252383,0,58,0,2,3,0,5,1,36,5,4,3,34516.0,1864,32652.0,0.664,3595,52,0.733,0.054,0.00040944,0.99959
717189183,0,35,1,1,1,2,1,0,24,6,3,2,10467.0,1961,8506.0,0.713,2665,65,0.667,0.187,0.00024431,0.99976
712050933,1,48,1,4,0,1,3,0,32,5,2,3,25190.0,0,25190.0,0.467,1533,41,0.323,0.0,0.9949,0.0051
714426783,0,38,0,2,2,2,5,0,31,2,3,2,14041.0,2154,11887.0,1.084,1467,29,1.417,0.153,0.00017987,0.99982
721001883,0,41,1,3,5,1,2,0,30,3,1,2,1950.0,1618,332.0,0.75,3357,47,0.88,0.83,5.8763e-05,0.99994
716352033,0,49,0,2,2,1,4,0,39,3,3,3,2796.0,1035,1761.0,0.664,4869,78,0.857,0.37,0.00030251,0.9997
713696808,1,46,0,3,3,1,4,0,39,3,3,0,1801.0,316,1485.0,0.494,2252,42,0.4,0.175,0.98528,0.01472
711199908,0,41,1,2,2,2,2,0,30,3,1,2,2317.0,1232,1085.0,0.733,3057,71,0.919,0.532,5.5077e-05,0.99994
711203658,0,46,1,3,2,3,1,0,34,3,6,1,2259.0,1346,913.0,0.813,7745,88,0.517,0.596,8.8856e-05,0.99991
708538608,0,50,0,4,0,1,5,0,36,6,4,3,3862.0,0,3862.0,0.578,4058,81,0.723,0.0,0.00037275,0.99963
816528333,0,64,0,0,3,2,4,0,56,6,6,1,2609.0,1115,1494.0,0.753,4546,59,0.903,0.427,7.1435e-05,0.99993
719835033,0,46,1,4,0,1,3,0,34,5,3,2,13734.0,568,13166.0,0.719,4283,67,0.861,0.041,0.0001834,0.99982
